game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
295,Sunset Overdrive,315,2014,2014-10-28,0.0,8.0,0.0,115,0,6,26
296,LEGO Star Wars: The Video Game,316,2005,2005-04-05,0.0,8.0,0.0,16,0,15,14
297,Gauntlet: Dark Legacy,317,2001,2001-05-01,0.0,0.0,0.0,116,0,3,52
298,Kaboom!,318,1981,1981-01-01,0.0,0.0,0.0,117,0,20,16
299,Doraemon,319,1986,1986-12-12,0.0,0.0,0.0,118,0,12,53
300,LEGO City Undercover,320,2013,2013-03-18,0.0,7.5,0.0,61,0,14,21
301,Ninja Gaiden II,321,2008,2008-06-03,0.0,8.2,0.0,48,0,4,54
302,Middle-Earth: Shadow of War  Read the review,322,2017,2017-10-10,0.0,0.0,0.0,39,0,6,22
303,Lego Marvel Super Heroes,323,2013,2013-11-22,0.0,0.0,0.0,16,0,6,22
304,LEGO Star Wars III: The Clone Wars,324,2011,2011-03-27,0.0,6.7,0.0,16,0,11,9
305,Action Bass,325,2000,2000-07-14,0.0,5.1,0.0,119,0,7,32
306,Tenchu: Wrath of Heaven,326,2003,2003-03-03,0.0,0.0,0.0,120,0,3,16
307,Commando,327,1986,1986-11-01,0.0,0.0,0.0,2,0,12,2
308,Resident Evil - Code: Veronica,328,2000,2000-02-29,0.0,9.2,0.0,2,0,25,2
309,The Lord of the Rings: The Return of the King,329,2003,2003-11-05,0.0,8.8,0.0,36,0,15,6
310,LEGO Star Wars: The Video Game,330,2005,2005-03-29,0.0,7.4,0.0,121,0,21,14
311,Resident Evil Director's Cut,331,1997,1997-01-01,0.0,8.3,0.0,2,0,7,2
312,Spider-Man 2,332,2004,2004-06-28,0.0,7.7,0.0,23,0,15,16
313,Transformers: The Game,333,2007,2007-06-26,0.0,0.0,0.0,16,0,3,16
314,LEGO Marvel Super Heroes 2,334,2017,2017-11-14,0.0,0.0,0.0,16,0,2,22
315,Castlevania: Lords of Shadow,335,2010,2010-10-05,0.0,8.1,0.0,122,0,1,4
316,Tom Clancy's Splinter Cell: Chaos Theory,336,2005,2005-03-28,0.0,9.4,0.0,17,0,15,10
317,Red Dead Redemption: Undead Nightmare,337,2010,2010-11-23,0.0,10.0,0.0,12,0,4,3
318,Metal Gear Solid HD Collection,338,2011,2011-11-08,0.0,0.0,0.0,15,0,1,23
319,LEGO Star Wars III: The Clone Wars,339,2011,2011-03-22,0.0,6.3,0.0,16,0,10,9
320,Dragon Ball: Xenoverse 2,341,2016,2016-10-25,0.0,0.0,0.0,52,0,6,28
321,Ninja Gaiden Sigma,342,2007,2007-07-03,0.0,8.8,0.0,48,0,1,50
322,Toy Story 3: The Video Game,343,2010,2010-06-15,0.0,7.5,0.0,32,0,1,36
323,Bully: Scholarship Edition,344,2008,2008-03-05,0.0,8.1,10.0,123,0,4,3
324,Star Wars: The Force Unleashed,345,2008,2008-09-16,0.0,7.1,0.0,67,0,8,9
325,The Godfather,346,2006,2006-03-21,0.0,0.0,0.0,124,0,3,6
326,Dante's Inferno  Read the review,347,2010,2010-02-09,7.2,7.3,8.3,125,0,1,6
327,Astral Chain,348,2019,2019-08-30,0.0,0.0,0.0,91,0,17,21
328,Marvel Ultimate Alliance 3: The Black Order,349,2019,2019-07-19,0.0,0.0,0.0,48,0,17,21
329,Disney's Lilo & Stitch,350,2002,2002-06-07,0.0,8.0,0.0,126,0,21,36
330,LEGO Star Wars II: The Original Trilogy,351,2006,2006-09-12,0.0,4.9,0.0,121,0,10,9
331,Hulk,352,2003,2003-05-27,0.0,0.0,0.0,104,0,3,55
332,Darksiders  Read the review,353,2010,2010-01-05,8.2,7.8,0.0,127,0,4,20
333,Lego Marvel Super Heroes: Universe in Peril,354,2013,2013-10-22,0.0,0.0,0.0,61,0,11,22
334,The Evil Within 2,355,2017,2017-10-13,0.0,0.0,0.0,69,0,2,37
335,Disney Universe,356,2011,2011-10-25,0.0,0.0,0.0,70,0,9,36
336,LEGO Pirates of the Caribbean: The Video Game,358,2011,2011-05-10,0.0,7.2,0.0,16,0,4,36
337,Resident Evil VII: Biohazard,359,2017,2017-01-24,0.0,7.9,0.0,2,0,6,2
338,Guinness World Records: The Videogame,360,2008,2008-11-11,0.0,0.0,0.0,16,0,9,11
339,Assassin's Creed Origins,361,2017,2017-10-27,0.0,0.0,0.0,17,0,5,10
340,Final Fight 2,362,1993,1993-08-01,0.0,0.0,0.0,2,0,24,2
341,Tomb Raider,363,1996,1996-11-14,0.0,8.7,0.0,21,0,5,14
342,LEGO Jurassic World,364,2015,2015-06-12,0.0,0.0,0.0,16,0,1,22
343,The Lost World: Jurassic Park,365,1997,1997-08-31,0.0,0.0,0.0,128,0,7,6
344,Assassin's Creed: Rogue,366,2014,2014-11-11,0.0,0.0,0.0,105,0,4,10
345,LEGO Marvel's Avengers,367,2016,2016-01-26,0.0,0.0,0.0,16,0,2,22
346,LEGO Jurassic World,368,2015,2015-06-12,0.0,0.0,0.0,16,0,4,22
347,LEGO Harry Potter: Years 5-7,369,2011,2011-11-11,0.0,0.0,0.0,16,0,4,11
348,Resident Evil 5,370,2009,2009-09-15,0.0,8.9,0.0,2,0,5,2
349,ARK: Survival Evolved,371,2017,2017-08-29,0.0,0.0,0.0,129,0,2,56
350,Devil May Cry 3: Dante's Awakening Special Edition,372,2006,2006-01-24,0.0,8.8,8.6,2,0,3,2
351,Enter the Gungeon,373,2017,2017-12-14,0.0,0.0,8.4,130,0,17,31
352,Hyrule Warriors,375,2014,2014-09-26,0.0,7.4,0.0,1,0,14,21
353,Monster Strike 3DS,376,2015,2015-12-17,0.0,0.0,0.0,131,0,11,57
354,Mordhau,377,2019,2019-04-29,0.0,0.0,0.0,132,0,5,58
355,Gauntlet,379,1988,1988-01-01,0.0,0.0,0.0,133,0,5,59
356,Dynasty Warriors 3: Xtreme Legends,380,2003,2003-01-11,0.0,0.0,0.0,1,0,3,1
357,Lego Marvel Super Heroes,381,2013,2013-10-22,0.0,0.0,0.0,16,0,5,22
358,The Bouncer,382,2001,2001-03-05,0.0,0.0,0.0,134,0,3,60
359,DmC Devil May Cry,383,2013,2013-01-25,0.0,0.0,0.0,135,0,5,2
360,Ryse: Son of Rome,384,2014,2014-10-10,0.0,0.0,0.0,95,0,5,61
361,Disney Tangled,385,2010,2010-11-23,0.0,0.0,0.0,70,0,10,36
362,Brutal Legend  Read the review,386,2009,2009-10-13,7.8,8.5,0.0,136,0,4,6
363,Grand Theft Auto: Vice City Stories,387,2007,2007-03-05,0.0,0.0,0.0,8,0,3,3
364,Skylanders: Spyro's Adventure,388,2011,2011-10-16,0.0,0.0,0.0,49,0,4,16
365,Grand Theft Auto: San Andreas,389,2005,2005-06-07,0.0,9.4,0.0,3,0,5,3
366,LEGO Star Wars II: The Original Trilogy,390,2006,2006-09-12,0.0,8.4,0.0,16,0,13,9
367,LEGO Pirates of the Caribbean: The Video Game,391,2011,2011-05-10,0.0,7.4,0.0,16,0,1,36
368,Shinobi,392,2002,2002-11-10,0.0,0.0,0.0,137,0,3,30
369,LEGO Harry Potter: Years 5-7,393,2011,2011-11-11,0.0,9.0,0.0,16,0,1,11
370,Ben 10: Alien Force,395,2008,2008-10-28,0.0,0.0,0.0,138,0,10,42
371,Lego Batman 3: Beyond Gotham,397,2014,2014-11-11,0.0,0.0,0.0,16,0,2,22
372,Mount Your Friends,398,2014,2014-07-29,0.0,0.0,0.0,119,0,5,62
373,Skylanders: Spyro's Adventure,399,2011,2011-10-16,0.0,8.0,0.0,49,0,1,16
374,Brutal Legend  Read the review,400,2009,2009-10-13,7.8,7.9,0.0,136,0,1,6
375,Castlevania: Lament of Innocence,401,2003,2003-10-21,0.0,8.1,0.0,139,0,3,4
376,Lego Batman 3: Beyond Gotham,402,2014,2014-11-11,0.0,0.0,0.0,16,0,4,22
377,Bully,403,2006,2006-10-17,0.0,0.0,0.0,140,0,3,3
378,Spider-Man,404,1982,1982-01-01,0.0,0.0,0.0,141,0,20,35
379,Bayonetta  Read the review,405,2010,2010-01-05,9.1,8.9,9.5,91,0,4,30
380,Teenage Mutant Ninja Turtles,406,2003,2003-10-31,0.0,0.0,0.0,4,0,21,4
381,Monster Hunter: World  Read the review,407,2018,2018-01-26,8.0,9.4,0.0,2,0,6,2
382,Teenage Mutant Ninja Turtles,408,2003,2003-10-21,0.0,0.0,0.0,4,0,3,4
383,Dante's Inferno  Read the review,409,2010,2010-02-09,7.2,7.0,0.0,125,0,4,6
384,SpongeBob SquarePants: The Yellow Avenger,410,2006,2006-03-06,0.0,5.7,0.0,142,0,8,20
385,Dynasty Warriors 7,411,2011,2011-03-29,0.0,5.8,0.0,1,0,1,63
386,LEGO Pirates of the Caribbean: The Video Game,412,2011,2011-05-10,0.0,6.8,0.0,16,0,10,36
387,James Cameron's Avatar: The Game,413,2009,2009-12-01,0.0,5.8,0.0,17,0,1,10
388,3Xtreme,414,1999,1999-03-31,0.0,2.9,0.0,119,0,7,41
389,God of War Saga,415,2012,2012-08-28,0.0,0.0,0.0,9,0,1,0
390,God of War III Remastered,416,2015,2015-07-14,0.0,0.0,0.0,9,0,2,0
391,Finding Nemo,417,2003,2003-05-12,0.0,0.0,0.0,16,0,13,20
392,Resident Evil: Revelations,418,2012,2012-02-07,0.0,7.8,0.0,2,0,11,2
393,The Tomb Raider Trilogy,419,2011,2011-03-22,0.0,8.5,0.0,19,0,1,12
394,Fortnite,420,2017,2017-07-21,0.0,0.0,0.0,143,0,2,64
395,Star Wars: The Force Unleashed,421,2008,2008-09-16,0.0,0.0,0.0,144,0,10,9
396,NBA 2K6,422,2005,2005-09-26,0.0,0.0,0.0,119,0,3,65
397,LEGO Harry Potter Collection,423,2016,2016-10-18,0.0,0.0,0.0,16,0,2,22
398,LEGO Dimensions,424,2015,2015-09-27,0.0,0.0,0.0,16,0,4,22
399,Grand Theft Auto IV,425,2008,2008-12-02,0.0,9.2,0.0,145,0,5,3
400,Warriors Orochi,426,2007,2007-09-18,0.0,0.0,0.0,1,0,3,1
401,Ghostbusters: The Video Game  Read the review,427,2009,2009-06-16,7.3,7.6,0.0,146,0,9,13
402,For Honor,428,2017,2017-02-14,0.0,0.0,0.0,17,0,6,10
403,Dishonored 2,429,2016,2016-11-10,0.0,0.0,0.0,66,0,6,37
404,Magicka 2,430,2015,2015-05-26,0.0,0.0,0.0,147,0,5,66
405,Dynasty Warriors 4: Xtreme Legends,431,2003,2003-11-04,0.0,0.0,0.0,1,0,3,1
406,Tomb Raider: Anniversary,432,2007,2007-11-13,0.0,6.8,0.0,19,0,9,14
407,Army Men: Air Attack,433,1999,1999-11-02,0.0,0.0,0.0,107,0,7,48
408,Thief,434,2014,2014-02-25,0.0,0.0,0.0,103,0,2,12
409,Ninja Gaiden Sigma 2  Read the review,435,2009,2009-09-29,8.8,8.5,0.0,48,0,1,63
410,Disney Infinity 3.0,436,2015,2015-08-30,0.0,0.0,0.0,32,0,2,36
411,Rampage World Tour,437,1997,1997-09-30,0.0,0.0,0.0,148,0,7,52
412,LEGO Jurassic World,438,2015,2015-06-12,0.0,0.0,0.0,61,0,11,22
413,Ghostbusters: The Video Game  Read the review,439,2009,2009-06-16,8.3,7.8,0.0,77,0,1,13
414,Spider-Man 2,440,2004,2004-06-28,0.0,7.7,0.0,23,0,13,16
415,The Incredibles,441,2004,2004-10-31,0.0,6.2,0.0,57,0,13,20
416,Lego Batman 3: Beyond Gotham,442,2014,2014-11-11,0.0,0.0,0.0,16,0,1,22
417,ZombiU,443,2012,2012-11-18,0.0,6.9,0.0,60,0,14,10
418,Ben 10: Protector of Earth,444,2007,2007-10-30,0.0,0.0,0.0,112,0,3,42
419,Dead Cells,445,2017,2017-05-10,0.0,0.0,0.0,44,0,5,24
420,Dynasty Warriors 2,446,2000,2000-10-25,0.0,0.0,0.0,1,0,3,1
421,Metal Gear Solid V: The Phantom Pain,447,2015,2015-09-01,0.0,0.0,0.0,14,0,6,23
422,Lizzie McGuire 2: Lizzie Diaries,448,2004,2004-10-18,0.0,0.0,0.0,149,0,21,36
423,Twisted Metal (2012),449,2012,2012-02-14,0.0,7.9,0.0,150,0,1,0
424,Custer's Revenge,450,1982,1982-01-01,0.0,0.0,0.0,151,0,20,67
425,DmC Devil May Cry,451,2013,2013-01-15,0.0,0.0,0.0,92,0,1,2
426,Resident Evil 2: Dual Shock Edition,453,1998,1998-08-05,0.0,9.0,0.0,2,0,7,2
427,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,454,2015,2015-10-13,0.0,0.0,0.0,81,0,2,12
428,LEGO Dimensions,455,2015,2015-09-27,0.0,0.0,0.0,16,0,1,22
429,Disney's The Little Mermaid: Ariel's Undersea Adventure,456,2006,2006-10-02,0.0,0.0,0.0,152,0,10,29
430,Ben 10: Alien Force,457,2008,2008-10-28,0.0,0.0,0.0,153,0,9,42
431,Star Wars The Clone Wars: Republic Heroes,458,2009,2009-10-06,0.0,4.8,0.0,67,0,9,9
432,Alien,459,1982,1982-01-01,0.0,0.0,0.0,154,0,20,68
433,Assassin's Creed The Ezio Collection,460,2016,2016-11-15,0.0,0.0,0.0,27,0,2,10
434,Prototype 2,461,2012,2012-04-24,0.0,0.0,0.0,104,0,4,16
435,Nidhogg,462,2014,2014-01-13,0.0,0.0,0.0,155,0,5,69
436,MadWorld  Read the review,463,2009,2009-03-10,8.7,8.1,8.1,91,0,9,30
437,LEGO Jurassic World,464,2015,2015-06-12,0.0,0.0,0.0,16,0,6,22
438,Star Wars: The Force Unleashed II,465,2010,2010-10-26,0.0,7.5,0.0,50,0,9,9
439,Tom Clancy's Splinter Cell: Double Agent,466,2006,2006-10-17,0.0,8.5,8.3,94,0,4,10
440,Star Wars The Clone Wars: Jedi Alliance,467,2008,2008-11-11,0.0,0.0,0.0,67,0,10,9
441,Hitman,468,2017,2017-01-31,0.0,0.0,0.0,47,0,2,12
442,Prototype 2,469,2012,2012-04-24,0.0,0.0,0.0,104,0,1,16
443,Air Raid,470,1982,1982-01-01,0.0,0.0,0.0,156,0,20,70
444,James Cameron's Avatar: The Game,471,2009,2009-12-01,0.0,6.0,0.0,17,0,4,10
445,Crystal Castles,472,1984,1984-01-01,0.0,0.0,0.0,65,0,20,13
446,Fortnite,473,2017,2017-07-21,0.0,0.0,0.0,143,0,6,64
447,Star Wars Episode II: Attack of the Clones,474,2002,2002-05-30,0.0,0.0,0.0,157,0,21,20
448,Twisted Metal: Head On,475,2005,2005-03-24,0.0,7.5,0.0,158,0,8,0
449,Lego Marvel Super Heroes,476,2013,2013-10-22,0.0,0.0,0.0,16,0,14,22
450,Resident Evil: Revelations,477,2013,2013-05-21,0.0,7.6,0.0,2,0,1,2
451,Mercenaries: Playground of Destruction,478,2005,2005-01-10,0.0,0.0,0.0,159,0,3,9
452,Toy Story 3: The Video Game,479,2010,2010-06-15,0.0,7.5,0.0,32,0,4,36
453,Assassin's Creed: Revelations,480,2011,2011-11-29,0.0,0.0,0.0,17,0,5,10
454,Harry Potter and the Half-Blood Prince,481,2009,2009-06-30,0.0,6.0,3.8,160,0,9,6
455,True Crime: New York City,482,2005,2005-11-15,0.0,0.0,0.0,37,0,3,16
456,Quantum Break,483,2016,2016-04-05,0.0,0.0,0.0,71,0,6,26
457,Genji: Days of the Blade,484,2006,2006-11-14,0.0,5.0,0.0,161,0,1,0
458,Defy Gravity Extended,485,2011,2011-07-25,0.0,0.0,0.0,162,0,5,62
459,Shark Tale,486,2004,2004-09-27,0.0,0.0,0.0,163,0,3,16
460,The Lord of the Rings: Conquest,487,2009,2009-01-13,0.0,5.8,0.0,159,0,1,6
461,Ace Combat: Assault Horizon,488,2011,2011-10-11,0.0,7.5,0.0,164,0,1,71
462,X-Men Origins: Wolverine - Uncaged Edition  Read the review,489,2009,2009-05-01,6.2,7.0,8.7,165,0,1,16
463,Madagascar: Escape 2 Africa,490,2008,2008-11-04,0.0,0.0,0.0,80,0,10,16
464,The Lord of the Rings: The Two Towers,491,2002,2002-11-11,0.0,0.0,0.0,80,0,21,6
465,Pirates of the Caribbean: At World's End,492,2007,2007-05-22,0.0,0.0,0.0,166,0,1,36
466,Beyblade VForce: Ultimate Blader Jam,494,2003,2003-11-18,0.0,0.0,0.0,167,0,21,13
467,Indiana Jones and the Staff of Kings  Read the review,495,2009,2009-06-09,6.0,5.1,0.0,149,0,9,9
468,Star Wars Episode III: Revenge of the Sith,496,2005,2005-05-04,0.0,0.0,0.0,17,0,21,10
469,Ultimate Spider-Man,497,2005,2005-09-22,0.0,0.0,0.0,23,0,3,16
470,Monster Hunter Generations Ultimate  Read the review,498,2018,2018-08-28,4.0,7.7,0.0,2,0,17,2
471,Devil May Cry HD Collection,499,2012,2012-04-03,0.0,0.0,0.0,2,0,1,2
472,Ben 10: Protector of Earth,500,2007,2007-10-30,0.0,0.0,0.0,119,0,8,42
473,LEGO Dimensions,501,2015,2015-09-27,0.0,0.0,0.0,16,0,6,22
474,James Cameron's Avatar: The Game,502,2009,2009-12-01,0.0,5.9,0.0,17,0,9,10
475,Guacamelee!,503,2013,2013-08-08,0.0,0.0,0.0,168,0,5,72
476,Fear Effect,504,2000,2000-01-31,0.0,0.0,0.0,169,0,7,14
477,The Lord of the Rings: The Two Towers,505,2002,2002-12-30,0.0,0.0,0.0,20,0,15,6
478,God of War: Origins Collection,506,2011,2011-09-13,0.0,8.6,0.0,38,0,1,0
479,Scooby-Doo 2: Monsters Unleashed,507,2004,2004-03-16,0.0,0.0,0.0,170,0,21,20
480,Power Rangers: Dino Thunder,508,2004,2004-09-14,0.0,0.0,0.0,171,0,3,20
481,Blast Corps,509,1997,1997-02-28,0.0,9.1,0.0,172,0,18,21
482,Dynasty Warriors 6,510,2008,2008-02-19,0.0,0.0,0.0,1,0,1,1
483,Resident Evil 4,511,2007,2007-05-15,0.0,8.0,0.0,173,0,5,10
484,Spider-Man 2,512,2005,2005-03-15,0.0,6.4,0.0,88,0,8,16
485,Star Wars: Obi-Wan,514,2001,2001-12-19,0.0,0.0,0.0,50,0,15,9
486,F-14 Tomcat,515,2001,2001-09-02,0.0,6.9,0.0,174,0,21,73
487,James Bond 007: Blood Stone,517,2010,2010-11-02,0.0,6.2,0.0,175,0,1,16
488,Transformers: Revenge of the Fallen  Read the review,518,2009,2009-06-23,7.0,6.5,0.0,176,0,1,16
489,Metal Gear Solid HD Collection,519,2011,2011-11-08,0.0,0.0,0.0,15,0,4,23
490,Mafia,520,2004,2004-01-28,0.0,6.5,0.0,58,0,3,74
491,King Kong,521,1982,1982-01-01,0.0,0.0,0.0,177,0,20,75
492,Metal Gear Solid: Portable Ops Plus,522,2007,2007-11-13,0.0,6.9,0.0,14,0,8,4
493,Mortal Kombat: Shaolin Monks,523,2005,2005-09-16,0.0,8.0,0.0,178,0,3,52
494,Metal Gear Rising: Revengeance,524,2014,2014-01-09,0.0,0.0,0.0,91,0,5,23
495,Prince of Persia: The Forgotten Sands,525,2010,2010-05-18,0.0,0.0,0.0,17,0,1,10
496,X-Men Origins: Wolverine - Uncaged Edition  Read the review,526,2009,2009-05-01,6.2,7.1,0.0,165,0,4,16
497,The Lord of the Rings: The Return of the King,527,2003,2003-11-05,0.0,8.7,0.0,36,0,13,6
498,Shrek the Third,528,2007,2007-05-15,0.0,0.0,0.0,179,0,4,16
499,Shark Tale,529,2004,2004-09-27,0.0,0.0,0.0,88,0,21,16
500,Star Wars: Masters of Teras Kasi,530,1997,1997-10-31,0.0,0.0,0.0,50,0,7,9
501,Iron Man,531,2008,2008-05-02,0.0,5.1,0.0,180,0,1,30
502,Mercenaries: Playground of Destruction,532,2005,2005-01-10,0.0,0.0,0.0,159,0,15,9
503,LEGO Harry Potter: Years 5-7,533,2011,2011-11-11,0.0,0.0,0.0,16,0,10,11
504,Disney Tangled,534,2010,2010-11-23,0.0,0.0,0.0,70,0,9,36
505,Lollipop Chainsaw,535,2012,2012-06-12,0.0,0.0,0.0,181,0,1,22
506,Diablo III: Eternal Collection  Read the review,536,2018,2018-11-02,8.0,9.0,0.0,28,0,17,19
507,Spice World,537,1998,1998-07-31,0.0,0.0,0.0,182,0,7,76
508,Resident Evil VII: Biohazard,538,2017,2017-01-24,0.0,7.9,0.0,2,0,5,2
509,LEGO Marvel Super Heroes 2,539,2017,2017-11-14,0.0,0.0,0.0,16,0,17,22
510,Bakugan: Battle Brawlers,540,2009,2009-10-20,0.0,0.0,0.0,100,0,9,16
511,Adventures of Tron,541,1982,1982-01-01,0.0,0.0,0.0,183,0,20,77
512,Castlevania: Lords of Shadow,542,2010,2010-10-05,0.0,7.9,0.0,122,0,4,4
513,Finding Nemo,543,2003,2003-05-09,0.0,0.0,0.0,16,0,15,20
514,One Piece: Pirate Warriors 2,545,2014,2014-01-01,0.0,0.0,0.0,1,0,1,28
515,Resident Evil: Revelations 2,546,2015,2015-02-25,0.0,0.0,0.0,2,0,5,2
516,Keystone Kapers,547,1983,1983-01-01,0.0,0.0,0.0,117,0,20,16
517,Fist of the North Star: Ken's Rage,548,2010,2010-11-02,0.0,4.8,0.0,184,0,1,63
518,Shrek: Hassle at the Castle,549,2002,2002-10-10,0.0,0.0,0.0,185,0,21,78
519,Toy Story 3: The Video Game,550,2010,2010-06-15,0.0,0.0,0.0,32,0,8,36
520,Transformers: The Game,551,2007,2007-06-19,0.0,4.3,0.0,186,0,8,16
521,Kung-Fu Master,553,1987,1987-05-12,0.0,0.0,0.0,117,0,20,16
522,LEGO Dimensions,554,2015,2015-09-27,0.0,0.0,0.0,16,0,14,22
523,Harry Potter and the Half-Blood Prince,555,2009,2009-06-30,0.0,0.0,0.0,160,0,3,6
524,Batman: Return to Arkham,556,2016,2016-10-18,0.0,0.0,0.0,18,0,2,22
525,Sengoku Basara: Samurai Heroes,557,2010,2010-10-12,0.0,6.1,0.0,2,0,1,2
526,Real Heroes: Firefighter  Read the review,558,2009,2009-08-04,6.3,7.4,0.0,187,0,9,79
527,X2: Wolverine's Revenge,559,2003,2003-04-14,0.0,5.8,0.0,188,0,3,16
528,Dead Island: Riptide,560,2013,2013-04-23,0.0,6.6,0.0,22,0,1,15
529,Onimusha: Dawn of Dreams,561,2006,2006-03-07,0.0,0.0,0.0,2,0,3,2
530,Crash of the Titans,562,2007,2007-10-16,0.0,6.3,0.0,189,0,8,80
531,Nightmare Creatures,563,1997,1997-10-01,0.0,0.0,0.0,190,0,7,16
532,LEGO Star Wars II: The Original Trilogy,564,2006,2006-09-12,0.0,8.2,0.0,16,0,4,9
533,Iron Man,565,2008,2008-05-02,0.0,5.0,0.0,149,0,8,30
534,The Lord of the Rings: Conquest  Read the review,566,2009,2009-01-13,5.3,5.9,0.0,159,0,4,6
535,LEGO The Incredibles,567,2018,2018-06-15,0.0,6.5,0.0,16,0,17,22
536,LEGO Pirates of the Caribbean: The Video Game,569,2011,2011-05-10,0.0,7.0,0.0,61,0,11,36
537,X-Man,571,1983,1983-01-01,0.0,0.0,0.0,191,0,20,62
538,Dead Rising 2,572,2010,2010-09-28,0.0,7.7,0.0,93,0,5,2
539,Transformers: Revenge of the Fallen  Read the review,573,2009,2009-06-23,7.0,6.1,0.0,176,0,4,16
540,Ghostbusters: The Video Game  Read the review,574,2009,2009-06-16,8.3,7.7,0.0,77,0,4,13
541,Metal Gear Solid 2: Substance,575,2002,2002-11-04,0.0,8.7,0.0,11,0,15,4
542,Warriors Orochi 3,576,2012,2012-03-20,0.0,0.0,0.0,1,0,1,63
543,Disney Universe,577,2011,2011-10-25,0.0,7.4,0.0,70,0,1,36
544,Viewtiful Joe,578,2003,2003-10-07,0.0,9.4,0.0,192,0,13,2
545,Halloween,579,1983,1983-01-01,0.0,0.0,0.0,193,0,20,62
546,Prince of Persia: The Forgotten Sands,580,2010,2010-05-18,0.0,7.5,0.0,17,0,4,10
547,Harry Potter and the Half-Blood Prince,581,2009,2009-06-30,0.0,0.0,0.0,160,0,10,6
548,Samurai Warriors 2,582,2006,2006-09-19,0.0,5.6,0.0,1,0,3,1
549,God Eater,583,2011,2011-03-15,0.0,0.0,0.0,194,0,8,81
550,Tomb Raider Chronicles,584,2000,2000-01-01,0.0,0.0,0.0,21,0,7,14
551,Dragon Ball Z: Buu's Fury,585,2004,2004-09-14,0.0,5.9,0.0,195,0,21,13
552,James Cameron's Avatar: The Game,586,2009,2009-12-01,0.0,3.9,0.0,17,0,8,10
553,Spider-Man: Mysterio's Menace,587,2001,2001-09-19,0.0,0.0,0.0,88,0,21,16
554,Ben 10: Alien Force,588,2008,2008-10-28,0.0,5.2,0.0,153,0,8,42
555,Jaws Unleashed,589,2006,2006-05-23,0.0,0.0,0.0,196,0,3,73
556,International Superstar Soccer '98,591,1998,1998-09-15,0.0,0.0,0.0,4,0,18,4
557,Transformers: The Game,592,2007,2007-06-26,0.0,5.2,0.0,16,0,4,16
558,Lucius,593,2012,2012-06-30,0.0,0.0,0.0,197,0,5,82
559,Transformers: War for Cybertron,594,2010,2010-06-22,0.0,7.3,0.0,198,0,4,16
560,Smurf: Rescue In Gargamel's Castle,595,1982,1982-01-01,0.0,0.0,0.0,199,0,20,83
561,Assassin's Creed: Brotherhood,596,2011,2011-03-22,0.0,8.7,0.0,17,0,5,10
562,Hitman: Codename 47,597,2000,2000-11-23,0.0,0.0,0.0,47,0,5,14
563,Barbie: Race & Ride,598,1999,1999-12-01,0.0,0.0,0.0,200,0,7,77
564,Iron Man,599,2008,2008-05-02,0.0,0.0,0.0,180,0,9,30
565,Naruto: The Broken Bond,600,2008,2008-11-18,0.0,7.6,0.0,17,0,4,10
566,Skylanders: Spyro's Adventure,601,2011,2011-10-16,0.0,0.0,0.0,49,0,11,16
567,SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,602,2008,2008-10-20,0.0,0.0,0.0,201,0,3,20
568,TMNT,603,2007,2007-03-20,0.0,0.0,0.0,17,0,4,10
569,Lost: Via Domus,604,2008,2008-02-26,0.0,0.0,0.0,17,0,4,10
570,Middle-Earth: Shadow of Mordor,605,2014,2014-11-18,0.0,0.0,0.0,39,0,1,22
571,Phineas and Ferb: Across the 2nd Dimension,606,2011,2011-08-02,0.0,0.0,0.0,202,0,9,36
572,Terminator 3: Rise of the Machines,607,2003,2003-11-11,0.0,0.0,0.0,203,0,3,13
573,DEFIANCE,608,2013,2013-04-02,0.0,0.0,0.0,204,0,4,84
574,Tom Clancy's HAWX,609,2009,2009-03-03,0.0,6.9,0.0,205,0,4,10
575,Go Diego Go! Great Dinosaur Rescue,610,2008,2008-10-27,0.0,0.0,0.0,112,0,9,85
576,Tenchu 2: Birth of the Stealth Assassins,611,2000,2000-08-07,0.0,8.5,0.0,64,0,7,16
577,Transformers: The Game,612,2007,2007-06-26,0.0,0.0,0.0,16,0,9,16
578,The Lego Ninjago Movie Videogame,613,2017,2017-09-22,0.0,0.0,0.0,16,0,2,22
579,Yokai Sangokushi,614,2016,2016-04-02,0.0,0.0,0.0,206,0,11,86
580,Tomb Raider: Anniversary,615,2007,2007-08-09,0.0,7.7,0.0,19,0,8,14
581,Resident Evil: Revelations 2,616,2015,2015-02-24,0.0,0.0,0.0,2,0,2,2
582,LEGO Marvel Super Heroes 2  Read the review,617,2017,2017-11-14,0.0,0.0,0.0,16,0,6,22
583,Lego Marvel Super Heroes: Universe in Peril,618,2014,2014-01-01,0.0,0.0,0.0,61,0,23,22
584,Spyro Orange: The Cortex Conspiracy,619,2004,2004-06-03,0.0,0.0,0.0,88,0,21,39
585,Ben 10: Alien Force,620,2008,2008-10-28,0.0,0.0,0.0,153,0,3,42
586,Iron Man,621,2008,2008-05-02,0.0,0.0,0.0,180,0,4,30
587,Mobile Suit Gundam: Extreme Vs,622,2014,2014-01-30,0.0,0.0,0.0,207,0,1,28
